"r_star","pi_star","lower_bound_probability"
3.35,3.5,0.00134925511874322
3.4,3.5,0.00125537038560655
3.45,3.5,0.00116749751786535
3.5,3.5,0.00108529097938931
3.55,3.5,0.00100842225734468
3.6,3.5,0.000936579217805454
3.65,3.5,0.000869465472824262
3.7,3.5,0.000806799759683147
3.75,3.5,0.000748315332963871
3.8,3.5,0.00069375936999941
3.85,3.5,0.000642892390194015
3.9,3.5,0.00059548768862809
3.95,3.5,0.000551330784296611
4,3.5,0.000510218883265411
4.05,3.5,0.000471960356969108
4.1,3.5,0.000436374235816884
4.15,3.5,0.000403289718218522
4.2,3.5,0.000372545695092445
4.25,3.5,0.00034399028987027
4.3,3.5,0.000317480413968378
4.35,3.5,0.000292881337656219
4.4,3.5,0.000270066276213353
4.45,3.5,0.000248915991232632
4.5,3.5,0.000229318406895233
4.55,3.5,0.000211168241014349
4.6,3.5,0.000194366650618378
4.65,3.5,0.000178820891820903
4.7,3.5,0.000164443993703941
4.75,3.5,0.00015115444592243
4.8,3.5,0.000138875899721812
4.85,3.5,0.000127536882046603
4.9,3.5,0.000117070522406011
4.95,3.5,0.000107414292152781
5,3.5,9.85097558234334e-05
5.05,3.5,9.03023341818052e-05
5.1,3.5,8.27410786031758e-05
5.15,3.5,7.57784564331567e-05
5.2,3.5,6.93701469538609e-05
5.25,3.5,6.34748475894907e-05
5.3,3.5,5.80540899843495e-05
5.35,3.5,5.30720655882367e-05
5.4,3.5,4.84954603871784e-05
5.45,3.5,4.42932984213502e-05
5.5,3.5,4.04367937368012e-05
5.55,3.5,3.68992104230778e-05
5.6,3.5,3.36557303950253e-05
5.65,3.5,3.0683328583798e-05
5.7,3.5,2.79606552093938e-05
5.75,3.5,2.54679248147587e-05
5.8,3.5,2.31868117496203e-05
5.85,3.5,2.11003518006451e-05
5.9,3.5,1.91928496732157e-05
5.95,3.5,1.74497920390322e-05
6,3.5,1.58577658728115e-05
-2,3.55,0.248611718121901
-1.95,3.55,0.241725210653644
-1.9,3.55,0.234943572178054
-1.85,3.55,0.228268407515833
-1.8,3.55,0.221701195000243
-1.75,3.55,0.215243286383421
-1.7,3.55,0.208895906984957
-1.65,3.55,0.202660156078406
-1.6,3.55,0.196537007510807
-1.55,3.55,0.190527310549683
-1.5,3.55,0.184631790951473
-1.45,3.55,0.17885105224479
-1.4,3.55,0.173185577221444
-1.35,3.55,0.167635729627691
-1.3,3.55,0.162201756047744
-1.25,3.55,0.156883787971208
-1.2,3.55,0.151681844035736
-1.15,3.55,0.146595832435886
-1.1,3.55,0.141625553488892
-1.05,3.55,0.136770702347788
-1,3.55,0.132030871852169
-0.95,3.55,0.127405555506639
-0.9,3.55,0.122894150576919
-0.85,3.55,0.118495961293467
-0.8,3.55,0.114210202152392
-0.75,3.55,0.110036001303439
-0.7,3.55,0.105972404014832
-0.65,3.55,0.102018376204779
-0.6,3.55,0.0981728080295451
-0.55,3.55,0.0944345175181059
-0.5,3.55,0.090802254243504
-0.45,3.55,0.0872747030212341
-0.4,3.55,0.0838504876251492
-0.35,3.55,0.0805281745116107
-0.3,3.55,0.0773062765428483
-0.25,3.55,0.0741832567007625
-0.2,3.55,0.0711575317826871
-0.15,3.55,0.0682274760709428
-0.0999999999999999,3.55,0.0653914249683305
-0.0499999999999998,3.55,0.0626476785920603
0,3.55,0.059994505318963
0.0500000000000003,3.55,0.0574301452751995
0.1,3.55,0.0549528137640618
0.15,3.55,0.0525607046258443
0.2,3.55,0.0502519935241597
0.25,3.55,0.0480248411534708
0.3,3.55,0.0458773963630123
0.35,3.55,0.0438077991926834
0.4,3.55,0.0418141838168918
0.45,3.55,0.0398946813927392
0.5,3.55,0.0380474228093357
0.55,3.55,0.0362705413354277
0.6,3.55,0.0345621751629174
0.65,3.55,0.0329204698442343
0.7,3.55,0.0313435806218994
0.75,3.55,0.029829674648987
0.8,3.55,0.0283769330995496
0.85,3.55,0.0269835531684198
0.9,3.55,0.0256477499601322
0.95,3.55,0.0243677582670399
1,3.55,0.0231418342370011
1.05,3.55,0.021968256931311
1.1,3.55,0.0208453297738358
1.15,3.55,0.0197713818925668
1.2,3.55,0.0187447693550696
1.25,3.55,0.0177638762995317
1.3,3.55,0.0168271159633372
1.35,3.55,0.0159329316112959
1.4,3.55,0.0150797973658439
1.45,3.55,0.0142662189417034
1.5,3.55,0.013490734287645
1.55,3.55,0.0127519141381346
1.6,3.55,0.0120483624777728
1.65,3.55,0.0113787169215422
1.7,3.55,0.0107416490139716
1.75,3.55,0.0101358644504062
1.8,3.55,0.00956010322363756
1.85,3.55,0.00901313969919784
1.9,3.55,0.00849378262266069
1.95,3.55,0.0080008750623169
2,3.55,0.00753329429060452
2.05,3.55,0.00708995160767554
2.1,3.55,0.0066697921104699
2.15,3.55,0.00627179441064817
2.2,3.55,0.00589497030470295
2.25,3.55,0.00553836439952991
2.3,3.55,0.0052010536966908
2.35,3.55,0.00488214713854445
2.4,3.55,0.00458078511935828
2.45,3.55,0.0042961389644421
2.5,3.55,0.00402741038026992
2.55,3.55,0.003773830878473
2.6,3.55,0.00353466117650096
2.65,3.55,0.00330919057765637
2.7,3.55,0.00309673633311327
2.75,3.55,0.00289664298843255
2.8,3.55,0.00270828171698593
2.85,3.55,0.0025310496425981
2.9,3.55,0.00236436915361207
2.95,3.55,0.00220768721047759
3,3.55,0.00206047464885641
3.05,3.55,0.00192222548013216
3.1,3.55,0.00179245619110641
3.15,3.55,0.00167070504455727
3.2,3.55,0.00155653138223255
3.25,3.55,0.00144951493174591
3.3,3.55,0.00134925511874322
3.35,3.55,0.00125537038560655
3.4,3.55,0.00116749751786535
3.45,3.55,0.00108529097938931
3.5,3.55,0.00100842225734468
3.55,3.55,0.000936579217805454
3.6,3.55,0.000869465472824261
3.65,3.55,0.000806799759683147
3.7,3.55,0.000748315332963871
3.75,3.55,0.000693759369999411
3.8,3.55,0.000642892390194014
3.85,3.55,0.00059548768862809
3.9,3.55,0.00055133078429661
3.95,3.55,0.000510218883265411
4,3.55,0.000471960356969108
4.05,3.55,0.000436374235816884
4.1,3.55,0.000403289718218522
4.15,3.55,0.000372545695092444
4.2,3.55,0.00034399028987027
4.25,3.55,0.000317480413968378
4.3,3.55,0.000292881337656219
4.35,3.55,0.000270066276213352
4.4,3.55,0.000248915991232632
4.45,3.55,0.000229318406895233
4.5,3.55,0.000211168241014349
4.55,3.55,0.000194366650618378
4.6,3.55,0.000178820891820903
4.65,3.55,0.000164443993703941
4.7,3.55,0.00015115444592243
4.75,3.55,0.000138875899721812
4.8,3.55,0.000127536882046603
4.85,3.55,0.000117070522406011
4.9,3.55,0.000107414292152781
4.95,3.55,9.85097558234334e-05
5,3.55,9.03023341818053e-05
5.05,3.55,8.27410786031756e-05
5.1,3.55,7.57784564331567e-05
5.15,3.55,6.93701469538608e-05
5.2,3.55,6.34748475894907e-05
5.25,3.55,5.80540899843495e-05
5.3,3.55,5.30720655882368e-05
5.35,3.55,4.84954603871783e-05
5.4,3.55,4.42932984213502e-05
5.45,3.55,4.04367937368011e-05
5.5,3.55,3.68992104230778e-05
5.55,3.55,3.36557303950253e-05
5.6,3.55,3.0683328583798e-05
5.65,3.55,2.79606552093938e-05
5.7,3.55,2.54679248147587e-05
5.75,3.55,2.31868117496203e-05
5.8,3.55,2.11003518006451e-05
5.85,3.55,1.91928496732157e-05
5.9,3.55,1.74497920390322e-05
5.95,3.55,1.58577658728115e-05
6,3.55,1.44043818105424e-05
-2,3.6,0.241725210653644
-1.95,3.6,0.234943572178054
-1.9,3.6,0.228268407515833
-1.85,3.6,0.221701195000243
-1.8,3.6,0.215243286383421
-1.75,3.6,0.208895906984957
-1.7,3.6,0.202660156078406
-1.65,3.6,0.196537007510807
-1.6,3.6,0.190527310549683
-1.55,3.6,0.184631790951473
-1.5,3.6,0.17885105224479
-1.45,3.6,0.173185577221444
-1.4,3.6,0.167635729627691
-1.35,3.6,0.162201756047744
-1.3,3.6,0.156883787971208
-1.25,3.6,0.151681844035736
-1.2,3.6,0.146595832435886
-1.15,3.6,0.141625553488892
-1.1,3.6,0.136770702347788
-1.05,3.6,0.132030871852169
-1,3.6,0.127405555506639
-0.95,3.6,0.122894150576919
-0.9,3.6,0.118495961293467
-0.85,3.6,0.114210202152392
-0.8,3.6,0.110036001303439
-0.75,3.6,0.105972404014832
-0.7,3.6,0.102018376204779
-0.65,3.6,0.0981728080295451
-0.6,3.6,0.0944345175181059
-0.55,3.6,0.090802254243504
-0.5,3.6,0.0872747030212342
-0.45,3.6,0.0838504876251493
-0.4,3.6,0.0805281745116107
-0.35,3.6,0.0773062765428484
-0.3,3.6,0.0741832567007625
-0.25,3.6,0.0711575317826872
-0.2,3.6,0.0682274760709428
-0.15,3.6,0.0653914249683305
-0.0999999999999999,3.6,0.0626476785920603
-0.0499999999999998,3.6,0.059994505318963
0,3.6,0.0574301452751995
0.0500000000000003,3.6,0.0549528137640618
0.1,3.6,0.0525607046258443
0.15,3.6,0.0502519935241598
0.2,3.6,0.0480248411534708
0.25,3.6,0.0458773963630124
0.3,3.6,0.0438077991926834
0.35,3.6,0.0418141838168918
0.4,3.6,0.0398946813927392
0.45,3.6,0.0380474228093357
0.5,3.6,0.0362705413354277
0.55,3.6,0.0345621751629174
0.6,3.6,0.0329204698442343
0.65,3.6,0.0313435806218994
0.7,3.6,0.029829674648987
0.75,3.6,0.0283769330995496
0.8,3.6,0.0269835531684198
0.85,3.6,0.0256477499601322
0.9,3.6,0.02436775826704
0.95,3.6,0.0231418342370011
1,3.6,0.021968256931311
1.05,3.6,0.0208453297738358
1.1,3.6,0.0197713818925668
1.15,3.6,0.0187447693550696
1.2,3.6,0.0177638762995317
1.25,3.6,0.0168271159633372
1.3,3.6,0.0159329316112959
1.35,3.6,0.0150797973658439
1.4,3.6,0.0142662189417034
1.45,3.6,0.013490734287645
1.5,3.6,0.0127519141381346
1.55,3.6,0.0120483624777728
1.6,3.6,0.0113787169215422
1.65,3.6,0.0107416490139716
1.7,3.6,0.0101358644504062
1.75,3.6,0.00956010322363757
1.8,3.6,0.00901313969919784
1.85,3.6,0.0084937826226607
1.9,3.6,0.0080008750623169
1.95,3.6,0.00753329429060452
2,3.6,0.00708995160767554
2.05,3.6,0.0066697921104699
2.1,3.6,0.00627179441064817
2.15,3.6,0.00589497030470295
2.2,3.6,0.00553836439952991
2.25,3.6,0.0052010536966908
2.3,3.6,0.00488214713854445
2.35,3.6,0.00458078511935828
2.4,3.6,0.0042961389644421
2.45,3.6,0.00402741038026992
2.5,3.6,0.003773830878473
2.55,3.6,0.00353466117650097
2.6,3.6,0.00330919057765637
2.65,3.6,0.00309673633311327
2.7,3.6,0.00289664298843255
2.75,3.6,0.00270828171698594
2.8,3.6,0.0025310496425981
2.85,3.6,0.00236436915361207
2.9,3.6,0.00220768721047759
2.95,3.6,0.00206047464885641
3,3.6,0.00192222548013217
3.05,3.6,0.00179245619110641
3.1,3.6,0.00167070504455727
3.15,3.6,0.00155653138223256
3.2,3.6,0.00144951493174591
3.25,3.6,0.00134925511874322
3.3,3.6,0.00125537038560655
3.35,3.6,0.00116749751786535
3.4,3.6,0.00108529097938931
3.45,3.6,0.00100842225734468
3.5,3.6,0.000936579217805454
3.55,3.6,0.000869465472824261
3.6,3.6,0.000806799759683147
3.65,3.6,0.000748315332963871
3.7,3.6,0.000693759369999413
3.75,3.6,0.000642892390194015
3.8,3.6,0.00059548768862809
3.85,3.6,0.00055133078429661
3.9,3.6,0.000510218883265411
3.95,3.6,0.000471960356969108
4,3.6,0.000436374235816885
4.05,3.6,0.000403289718218522
4.1,3.6,0.000372545695092444
4.15,3.6,0.00034399028987027
4.2,3.6,0.000317480413968378
4.25,3.6,0.00029288133765622
4.3,3.6,0.000270066276213353
4.35,3.6,0.000248915991232632
4.4,3.6,0.000229318406895233
4.45,3.6,0.000211168241014349
4.5,3.6,0.000194366650618378
4.55,3.6,0.000178820891820903
4.6,3.6,0.000164443993703941
4.65,3.6,0.00015115444592243
4.7,3.6,0.000138875899721812
4.75,3.6,0.000127536882046603
4.8,3.6,0.000117070522406011
4.85,3.6,0.000107414292152781
4.9,3.6,9.85097558234334e-05
4.95,3.6,9.03023341818053e-05
5,3.6,8.27410786031758e-05
5.05,3.6,7.57784564331567e-05
5.1,3.6,6.93701469538608e-05
5.15,3.6,6.34748475894907e-05
5.2,3.6,5.80540899843496e-05
5.25,3.6,5.30720655882368e-05
5.3,3.6,4.84954603871784e-05
5.35,3.6,4.42932984213502e-05
5.4,3.6,4.04367937368011e-05
5.45,3.6,3.68992104230778e-05
5.5,3.6,3.36557303950254e-05
5.55,3.6,3.0683328583798e-05
5.6,3.6,2.79606552093938e-05
5.65,3.6,2.54679248147587e-05
5.7,3.6,2.31868117496203e-05
5.75,3.6,2.11003518006452e-05
5.8,3.6,1.91928496732157e-05
5.85,3.6,1.74497920390322e-05
5.9,3.6,1.58577658728115e-05
5.95,3.6,1.44043818105424e-05
6,3.6,1.30782022709982e-05
-2,3.65,0.234943572178054
-1.95,3.65,0.228268407515833
-1.9,3.65,0.221701195000243
-1.85,3.65,0.215243286383421
-1.8,3.65,0.208895906984957
-1.75,3.65,0.202660156078406
-1.7,3.65,0.196537007510807
-1.65,3.65,0.190527310549683
-1.6,3.65,0.184631790951473
-1.55,3.65,0.17885105224479
-1.5,3.65,0.173185577221444
-1.45,3.65,0.167635729627691
-1.4,3.65,0.162201756047744
-1.35,3.65,0.156883787971208
-1.3,3.65,0.151681844035736
-1.25,3.65,0.146595832435886
-1.2,3.65,0.141625553488892
-1.15,3.65,0.136770702347788
-1.1,3.65,0.132030871852169
-1.05,3.65,0.127405555506639
-1,3.65,0.122894150576919
-0.95,3.65,0.118495961293467
-0.9,3.65,0.114210202152392
-0.85,3.65,0.110036001303439
-0.8,3.65,0.105972404014832
-0.75,3.65,0.102018376204779
-0.7,3.65,0.0981728080295451
-0.65,3.65,0.0944345175181059
-0.6,3.65,0.090802254243504
-0.55,3.65,0.0872747030212341
-0.5,3.65,0.0838504876251493
-0.45,3.65,0.0805281745116107
-0.4,3.65,0.0773062765428484
-0.35,3.65,0.0741832567007625
-0.3,3.65,0.0711575317826871
-0.25,3.65,0.0682274760709428
-0.2,3.65,0.0653914249683305
-0.15,3.65,0.0626476785920603
-0.0999999999999999,3.65,0.059994505318963
-0.0499999999999998,3.65,0.0574301452751995
0,3.65,0.0549528137640618
0.0500000000000003,3.65,0.0525607046258443
0.1,3.65,0.0502519935241598
0.15,3.65,0.0480248411534708
0.2,3.65,0.0458773963630123
0.25,3.65,0.0438077991926834
0.3,3.65,0.0418141838168918
0.35,3.65,0.0398946813927392
0.4,3.65,0.0380474228093357
0.45,3.65,0.0362705413354277
0.5,3.65,0.0345621751629174
0.55,3.65,0.0329204698442343
0.6,3.65,0.0313435806218994
0.65,3.65,0.029829674648987
0.7,3.65,0.0283769330995496
0.75,3.65,0.0269835531684198
0.8,3.65,0.0256477499601322
0.85,3.65,0.02436775826704
0.9,3.65,0.0231418342370011
0.95,3.65,0.021968256931311
1,3.65,0.0208453297738358
1.05,3.65,0.0197713818925668
1.1,3.65,0.0187447693550696
1.15,3.65,0.0177638762995317
1.2,3.65,0.0168271159633372
1.25,3.65,0.0159329316112959
1.3,3.65,0.0150797973658439
1.35,3.65,0.0142662189417034
1.4,3.65,0.013490734287645
1.45,3.65,0.0127519141381346
1.5,3.65,0.0120483624777728
1.55,3.65,0.0113787169215422
1.6,3.65,0.0107416490139716
1.65,3.65,0.0101358644504062
1.7,3.65,0.00956010322363757
1.75,3.65,0.00901313969919784
1.8,3.65,0.0084937826226607
1.85,3.65,0.0080008750623169
1.9,3.65,0.00753329429060452
1.95,3.65,0.00708995160767554
2,3.65,0.0066697921104699
2.05,3.65,0.00627179441064817
2.1,3.65,0.00589497030470295
2.15,3.65,0.00553836439952991
2.2,3.65,0.00520105369669079
2.25,3.65,0.00488214713854445
2.3,3.65,0.00458078511935828
2.35,3.65,0.0042961389644421
2.4,3.65,0.00402741038026992
2.45,3.65,0.003773830878473
2.5,3.65,0.00353466117650096
2.55,3.65,0.00330919057765637
2.6,3.65,0.00309673633311327
2.65,3.65,0.00289664298843255
2.7,3.65,0.00270828171698594
2.75,3.65,0.0025310496425981
2.8,3.65,0.00236436915361207
2.85,3.65,0.00220768721047759
2.9,3.65,0.00206047464885641
2.95,3.65,0.00192222548013217
3,3.65,0.00179245619110641
3.05,3.65,0.00167070504455727
3.1,3.65,0.00155653138223255
3.15,3.65,0.00144951493174591
3.2,3.65,0.00134925511874322
3.25,3.65,0.00125537038560655
3.3,3.65,0.00116749751786535
3.35,3.65,0.00108529097938931
3.4,3.65,0.00100842225734468
3.45,3.65,0.000936579217805454
3.5,3.65,0.000869465472824262
3.55,3.65,0.000806799759683146
3.6,3.65,0.000748315332963871
3.65,3.65,0.000693759369999411
3.7,3.65,0.000642892390194015
3.75,3.65,0.00059548768862809
3.8,3.65,0.000551330784296609
3.85,3.65,0.000510218883265411
3.9,3.65,0.000471960356969108
3.95,3.65,0.000436374235816885
4,3.65,0.000403289718218522
4.05,3.65,0.000372545695092444
4.1,3.65,0.000343990289870269
4.15,3.65,0.000317480413968378
4.2,3.65,0.00029288133765622
4.25,3.65,0.000270066276213353
4.3,3.65,0.000248915991232632
4.35,3.65,0.000229318406895232
4.4,3.65,0.000211168241014349
4.45,3.65,0.000194366650618378
4.5,3.65,0.000178820891820904
4.55,3.65,0.000164443993703941
4.6,3.65,0.00015115444592243
4.65,3.65,0.000138875899721812
4.7,3.65,0.000127536882046603
4.75,3.65,0.000117070522406011
4.8,3.65,0.000107414292152781
4.85,3.65,9.85097558234334e-05
4.9,3.65,9.03023341818052e-05
4.95,3.65,8.27410786031758e-05
5,3.65,7.57784564331567e-05
5.05,3.65,6.93701469538607e-05
5.1,3.65,6.34748475894907e-05
5.15,3.65,5.80540899843495e-05
5.2,3.65,5.30720655882369e-05
5.25,3.65,4.84954603871784e-05
5.3,3.65,4.42932984213502e-05
5.35,3.65,4.0436793736801e-05
5.4,3.65,3.68992104230778e-05
5.45,3.65,3.36557303950253e-05
5.5,3.65,3.0683328583798e-05
5.55,3.65,2.79606552093938e-05
5.6,3.65,2.54679248147586e-05
5.65,3.65,2.31868117496203e-05
5.7,3.65,2.11003518006451e-05
5.75,3.65,1.91928496732158e-05
5.8,3.65,1.74497920390322e-05
5.85,3.65,1.58577658728115e-05
5.9,3.65,1.44043818105424e-05
5.95,3.65,1.30782022709982e-05
6,3.65,1.18686740914955e-05
-2,3.7,0.228268407515833
-1.95,3.7,0.221701195000243
-1.9,3.7,0.215243286383421
-1.85,3.7,0.208895906984957
-1.8,3.7,0.202660156078406
-1.75,3.7,0.196537007510807
-1.7,3.7,0.190527310549683
-1.65,3.7,0.184631790951473
-1.6,3.7,0.17885105224479
-1.55,3.7,0.173185577221444
-1.5,3.7,0.167635729627691
-1.45,3.7,0.162201756047744
-1.4,3.7,0.156883787971208
-1.35,3.7,0.151681844035736
-1.3,3.7,0.146595832435886
-1.25,3.7,0.141625553488892
-1.2,3.7,0.136770702347788
-1.15,3.7,0.132030871852169
-1.1,3.7,0.127405555506639
-1.05,3.7,0.122894150576919
-1,3.7,0.118495961293468
-0.95,3.7,0.114210202152392
-0.9,3.7,0.110036001303439
-0.85,3.7,0.105972404014832
-0.8,3.7,0.102018376204779
-0.75,3.7,0.0981728080295451
-0.7,3.7,0.0944345175181059
-0.65,3.7,0.090802254243504
-0.6,3.7,0.0872747030212342
-0.55,3.7,0.0838504876251493
-0.5,3.7,0.0805281745116107
-0.45,3.7,0.0773062765428484
-0.4,3.7,0.0741832567007625
-0.35,3.7,0.0711575317826872
-0.3,3.7,0.0682274760709428
-0.25,3.7,0.0653914249683305
-0.2,3.7,0.0626476785920603
-0.15,3.7,0.059994505318963
-0.0999999999999999,3.7,0.0574301452751995
-0.0499999999999998,3.7,0.0549528137640618
0,3.7,0.0525607046258443
0.0500000000000003,3.7,0.0502519935241598
0.1,3.7,0.0480248411534708
0.15,3.7,0.0458773963630124
0.2,3.7,0.0438077991926834
0.25,3.7,0.0418141838168918
0.3,3.7,0.0398946813927392
0.35,3.7,0.0380474228093357
0.4,3.7,0.0362705413354277
0.45,3.7,0.0345621751629174
0.5,3.7,0.0329204698442343
0.55,3.7,0.0313435806218994
0.6,3.7,0.029829674648987
0.65,3.7,0.0283769330995496
0.7,3.7,0.0269835531684198
0.75,3.7,0.0256477499601322
0.8,3.7,0.02436775826704
0.85,3.7,0.0231418342370011
0.9,3.7,0.021968256931311
0.95,3.7,0.0208453297738358
1,3.7,0.0197713818925669
1.05,3.7,0.0187447693550696
1.1,3.7,0.0177638762995317
1.15,3.7,0.0168271159633372
1.2,3.7,0.0159329316112959
1.25,3.7,0.0150797973658439
1.3,3.7,0.0142662189417035
1.35,3.7,0.013490734287645
1.4,3.7,0.0127519141381346
1.45,3.7,0.0120483624777728
1.5,3.7,0.0113787169215422
1.55,3.7,0.0107416490139716
1.6,3.7,0.0101358644504062
1.65,3.7,0.00956010322363757
1.7,3.7,0.00901313969919784
1.75,3.7,0.0084937826226607
1.8,3.7,0.0080008750623169
1.85,3.7,0.00753329429060453
1.9,3.7,0.00708995160767554
1.95,3.7,0.0066697921104699
2,3.7,0.00627179441064817
2.05,3.7,0.00589497030470296
2.1,3.7,0.00553836439952991
2.15,3.7,0.0052010536966908
2.2,3.7,0.00488214713854445
2.25,3.7,0.00458078511935828
2.3,3.7,0.00429613896444211
2.35,3.7,0.00402741038026992
2.4,3.7,0.003773830878473
2.45,3.7,0.00353466117650096
2.5,3.7,0.00330919057765637
2.55,3.7,0.00309673633311328
2.6,3.7,0.00289664298843255
2.65,3.7,0.00270828171698594
2.7,3.7,0.0025310496425981
2.75,3.7,0.00236436915361208
2.8,3.7,0.00220768721047759
2.85,3.7,0.00206047464885641
2.9,3.7,0.00192222548013217
2.95,3.7,0.00179245619110641
3,3.7,0.00167070504455727
3.05,3.7,0.00155653138223255
3.1,3.7,0.00144951493174591
3.15,3.7,0.00134925511874322
3.2,3.7,0.00125537038560655
3.25,3.7,0.00116749751786535
3.3,3.7,0.00108529097938931
3.35,3.7,0.00100842225734468
3.4,3.7,0.000936579217805454
3.45,3.7,0.000869465472824263
3.5,3.7,0.000806799759683147
3.55,3.7,0.000748315332963871
3.6,3.7,0.000693759369999411
3.65,3.7,0.000642892390194015
3.7,3.7,0.000595487688628091
3.75,3.7,0.000551330784296611
3.8,3.7,0.000510218883265411
3.85,3.7,0.000471960356969108
3.9,3.7,0.000436374235816885
3.95,3.7,0.000403289718218522
4,3.7,0.000372545695092445
4.05,3.7,0.00034399028987027
4.1,3.7,0.000317480413968378
4.15,3.7,0.00029288133765622
4.2,3.7,0.000270066276213353
4.25,3.7,0.000248915991232633
4.3,3.7,0.000229318406895233
4.35,3.7,0.000211168241014349
4.4,3.7,0.000194366650618378
4.45,3.7,0.000178820891820904
4.5,3.7,0.000164443993703941
4.55,3.7,0.00015115444592243
4.6,3.7,0.000138875899721812
4.65,3.7,0.000127536882046603
4.7,3.7,0.000117070522406012
4.75,3.7,0.000107414292152781
4.8,3.7,9.85097558234334e-05
4.85,3.7,9.03023341818052e-05
4.9,3.7,8.27410786031758e-05
4.95,3.7,7.57784564331567e-05
5,3.7,6.93701469538609e-05
5.05,3.7,6.34748475894907e-05
5.1,3.7,5.80540899843495e-05
5.15,3.7,5.30720655882369e-05
5.2,3.7,4.84954603871784e-05
5.25,3.7,4.42932984213502e-05
5.3,3.7,4.04367937368012e-05
5.35,3.7,3.68992104230778e-05
5.4,3.7,3.36557303950253e-05
5.45,3.7,3.0683328583798e-05
5.5,3.7,2.79606552093938e-05
5.55,3.7,2.54679248147586e-05
5.6,3.7,2.31868117496203e-05
5.65,3.7,2.11003518006451e-05
5.7,3.7,1.91928496732158e-05
5.75,3.7,1.74497920390322e-05
5.8,3.7,1.58577658728115e-05
5.85,3.7,1.44043818105424e-05
5.9,3.7,1.30782022709982e-05
5.95,3.7,1.18686740914955e-05
6,3.7,1.07660654381568e-05
-2,3.75,0.221701195000243
-1.95,3.75,0.215243286383421
-1.9,3.75,0.208895906984957
-1.85,3.75,0.202660156078406
-1.8,3.75,0.196537007510807
-1.75,3.75,0.190527310549683
-1.7,3.75,0.184631790951473
-1.65,3.75,0.17885105224479
-1.6,3.75,0.173185577221444
-1.55,3.75,0.167635729627691
-1.5,3.75,0.162201756047744
-1.45,3.75,0.156883787971208
-1.4,3.75,0.151681844035736
-1.35,3.75,0.146595832435886
-1.3,3.75,0.141625553488892
-1.25,3.75,0.136770702347788
-1.2,3.75,0.132030871852169
-1.15,3.75,0.127405555506639
-1.1,3.75,0.122894150576919
-1.05,3.75,0.118495961293467
-1,3.75,0.114210202152392
-0.95,3.75,0.110036001303439
-0.9,3.75,0.105972404014832
-0.85,3.75,0.102018376204779
-0.8,3.75,0.0981728080295451
-0.75,3.75,0.0944345175181059
-0.7,3.75,0.090802254243504
-0.65,3.75,0.0872747030212342
-0.6,3.75,0.0838504876251493
-0.55,3.75,0.0805281745116107
-0.5,3.75,0.0773062765428484
-0.45,3.75,0.0741832567007625
-0.4,3.75,0.0711575317826871
-0.35,3.75,0.0682274760709428
-0.3,3.75,0.0653914249683305
-0.25,3.75,0.0626476785920603
-0.2,3.75,0.059994505318963
-0.15,3.75,0.0574301452751995
-0.0999999999999999,3.75,0.0549528137640618
-0.0499999999999998,3.75,0.0525607046258443
0,3.75,0.0502519935241598
0.0500000000000003,3.75,0.0480248411534708
0.1,3.75,0.0458773963630124
0.15,3.75,0.0438077991926834
0.2,3.75,0.0418141838168918
0.25,3.75,0.0398946813927392
