"r_star","pi_star","lower_bound_probability"
-1.85,3.85,0.197157890947967
-1.8,3.85,0.1913009576635
-1.75,3.85,0.185551913850215
-1.7,3.85,0.179911330555577
-1.65,3.85,0.174379670634887
-1.6,3.85,0.168957290192767
-1.55,3.85,0.163644440188498
-1.5,3.85,0.158441268198427
-1.45,3.85,0.153347820328341
-1.4,3.85,0.148364043268455
-1.35,3.85,0.14348978648344
-1.3,3.85,0.138724804529688
-1.25,3.85,0.134068759491872
-1.2,3.85,0.129521223530673
-1.15,3.85,0.12508168153346
-1.1,3.85,0.120749533859606
-1.05,3.85,0.116524099172068
-1,3.85,0.112404617346819
-0.95,3.85,0.108390252451717
-0.9,3.85,0.104480095786431
-0.85,3.85,0.10067316897506
-0.8,3.85,0.0969684271031832
-0.75,3.85,0.0933647618911535
-0.7,3.85,0.0898610048955827
-0.65,3.85,0.0864559307310892
-0.6,3.85,0.0831482603045559
-0.55,3.85,0.0799366640543182
-0.5,3.85,0.0768197651869079
-0.45,3.85,0.0737961429041909
-0.4,3.85,0.0708643356139762
-0.35,3.85,0.0680228441174168
-0.3,3.85,0.0652701347667884
-0.25,3.85,0.0626046425875043
-0.2,3.85,0.0600247743585109
-0.15,3.85,0.0575289116455015
-0.0999999999999999,3.85,0.0551154137816889
-0.0499999999999998,3.85,0.0527826207911873
0,3.85,0.0505288562503668
0.0500000000000003,3.85,0.0483524300828655
0.1,3.85,0.0462516412842625
0.15,3.85,0.0442247805727414
0.2,3.85,0.0422701329623959
0.25,3.85,0.0403859802561523
0.3,3.85,0.0385706034556066
0.35,3.85,0.0368222850853888
0.4,3.85,0.0351393114299846
0.45,3.85,0.0335199746812522
0.5,3.85,0.0319625749951751
0.55,3.85,0.03046542245669
0.6,3.85,0.0290268389517166
0.65,3.85,0.0276451599457974
0.7,3.85,0.0263187361690278
0.75,3.85,0.0250459352072194
0.8,3.85,0.0238251429994904
0.85,3.85,0.0226547652427199
0.9,3.85,0.0215332287035328
0.95,3.85,0.0204589824387006
1,3.85,0.0194304989250518
1.05,3.85,0.0184462751001806
1.1,3.85,0.0175048333154243
1.15,3.85,0.0166047222027528
1.2,3.85,0.0157445174573709
1.25,3.85,0.014922822537979
1.3,3.85,0.0141382692867739
1.35,3.85,0.0133895184713905
1.4,3.85,0.0126752602510941
1.45,3.85,0.0119942145696317
1.5,3.85,0.0113451314772339
1.55,3.85,0.010726791384333
1.6,3.85,0.0101380052496266
1.65,3.85,0.00957761470516288
1.7,3.85,0.0090444921211693
1.75,3.85,0.0085375406133723
1.8,3.85,0.00805569399557788
1.85,3.85,0.00759791668029255
1.9,3.85,0.00716320353016561
1.95,3.85,0.00675057966302688
2,3.85,0.00635910021327773
2.05,3.85,0.00598785005237087
2.1,3.85,0.00563594347108301
2.15,3.85,0.00530252382624787
2.2,3.85,0.00498676315457265
2.25,3.85,0.00468786175611245
2.3,3.85,0.00440504774992124
2.35,3.85,0.00413757660433922
2.4,3.85,0.00388473064431142
2.45,3.85,0.00364581853806495
2.5,3.85,0.00342017476540016
2.55,3.85,0.0032071590697766
2.6,3.85,0.00300615589629734
2.65,3.85,0.0028165738176154
2.7,3.85,0.00263784494970526
2.75,3.85,0.00246942435935905
2.8,3.85,0.00231078946518364
2.85,3.85,0.00216143943379037
2.9,3.85,0.00202089457278387
2.95,3.85,0.00188869572207211
3,3.85,0.00176440364493485
3.05,3.85,0.00164759842020359
3.1,3.85,0.00153787883682297
3.15,3.85,0.0014348617919813
3.2,3.85,0.00133818169391701
3.25,3.85,0.00124748987042818
3.3,3.85,0.00116245398403483
3.35,3.85,0.00108275745466744
3.4,3.85,0.00100809889068148
3.45,3.85,0.000938191528925716
3.5,3.85,0.000872762684522766
3.55,3.85,0.00081155321095296
3.6,3.85,0.000754316970968027
3.65,3.85,0.000700820318798776
3.7,3.85,0.000650841594061393
3.75,3.85,0.000604170627709873
3.8,3.85,0.000560608260327774
3.85,3.85,0.000519965873000745
3.9,3.85,0.000482064930962231
3.95,3.85,0.000446736540158385
4,3.85,0.000413821016834514
4.05,3.85,0.000383167470204199
4.1,3.85,0.000354633398223832
4.15,3.85,0.000328084296459264
4.2,3.85,0.000303393279997841
4.25,3.85,0.00028044071832811
4.3,3.85,0.000259113883080821
4.35,3.85,0.000239306608498597
4.4,3.85,0.000220918964477557
4.45,3.85,0.000203856942002351
4.5,3.85,0.000188032150776256
4.55,3.85,0.000173361528830266
4.6,3.85,0.000159767063879277
4.65,3.85,0.000147175526179499
4.7,3.85,0.000135518212629062
4.75,3.85,0.000124730701843222
4.8,3.85,0.000114752619926707
4.85,3.85,0.000105527416658264
4.9,3.85,9.70021517965393e-05
4.95,3.85,8.91272912117114e-05
5,3.85,8.18565125439417e-05
5.05,3.85,7.51465200874248e-05
5.1,3.85,6.89568685977148e-05
5.15,3.85,6.32497957198379e-05
5.2,3.85,5.79900627355177e-05
5.25,3.85,5.31448033294839e-05
5.3,3.85,4.86833800772736e-05
5.35,3.85,4.45772483600983e-05
5.4,3.85,4.07998274161482e-05
5.45,3.85,3.73263782420971e-05
5.5,3.85,3.41338880634823e-05
5.55,3.85,3.12009610980145e-05
5.6,3.85,2.85077153416525e-05
5.65,3.85,2.60356851134202e-05
5.7,3.85,2.37677291013942e-05
5.75,3.85,2.1687943658983e-05
5.8,3.85,1.97815811075497e-05
5.85,3.85,1.80349728085096e-05
5.9,3.85,1.64354567752638e-05
5.95,3.85,1.49713096026453e-05
6,3.85,1.36316824989444e-05
-2,3.9,0.209192593329517
-1.95,3.9,0.203122033192865
-1.9,3.9,0.197157890947967
-1.85,3.9,0.1913009576635
-1.8,3.9,0.185551913850215
-1.75,3.9,0.179911330555577
-1.7,3.9,0.174379670634887
-1.65,3.9,0.168957290192767
-1.6,3.9,0.163644440188498
-1.55,3.9,0.158441268198427
-1.5,3.9,0.153347820328341
-1.45,3.9,0.148364043268455
-1.4,3.9,0.14348978648344
-1.35,3.9,0.138724804529688
-1.3,3.9,0.134068759491872
-1.25,3.9,0.129521223530673
-1.2,3.9,0.12508168153346
-1.15,3.9,0.120749533859606
-1.1,3.9,0.116524099172068
-1.05,3.9,0.112404617346818
-1,3.9,0.108390252451717
-0.95,3.9,0.104480095786431
-0.9,3.9,0.10067316897506
-0.85,3.9,0.0969684271031832
-0.8,3.9,0.0933647618911535
-0.75,3.9,0.0898610048955827
-0.7,3.9,0.0864559307310892
-0.65,3.9,0.0831482603045559
-0.6,3.9,0.0799366640543182
-0.55,3.9,0.0768197651869078
-0.5,3.9,0.0737961429041909
-0.45,3.9,0.0708643356139761
-0.4,3.9,0.0680228441174168
-0.35,3.9,0.0652701347667884
-0.3,3.9,0.0626046425875043
-0.25,3.9,0.0600247743585109
-0.2,3.9,0.0575289116455015
-0.15,3.9,0.0551154137816889
-0.0999999999999999,3.9,0.0527826207911873
-0.0499999999999998,3.9,0.0505288562503667
0,3.9,0.0483524300828655
0.0500000000000003,3.9,0.0462516412842625
0.1,3.9,0.0442247805727414
0.15,3.9,0.0422701329623959
0.2,3.9,0.0403859802561523
0.25,3.9,0.0385706034556066
0.3,3.9,0.0368222850853888
0.35,3.9,0.0351393114299846
0.4,3.9,0.0335199746812522
0.45,3.9,0.031962574995175
0.5,3.9,0.03046542245669
0.55,3.9,0.0290268389517166
0.6,3.9,0.0276451599457974
0.65,3.9,0.0263187361690278
0.7,3.9,0.0250459352072194
0.75,3.9,0.0238251429994904
0.8,3.9,0.0226547652427199
0.85,3.9,0.0215332287035328
0.9,3.9,0.0204589824387005
0.95,3.9,0.0194304989250518
1,3.9,0.0184462751001806
1.05,3.9,0.0175048333154243
1.1,3.9,0.0166047222027528
1.15,3.9,0.0157445174573709
1.2,3.9,0.014922822537979
1.25,3.9,0.0141382692867739
1.3,3.9,0.0133895184713905
1.35,3.9,0.0126752602510941
1.4,3.9,0.0119942145696317
1.45,3.9,0.0113451314772339
1.5,3.9,0.010726791384333
1.55,3.9,0.0101380052496266
1.6,3.9,0.00957761470516288
1.65,3.9,0.0090444921211693
1.7,3.9,0.0085375406133723
1.75,3.9,0.00805569399557788
1.8,3.9,0.00759791668029255
1.85,3.9,0.00716320353016561
1.9,3.9,0.00675057966302688
1.95,3.9,0.00635910021327772
2,3.9,0.00598785005237086
2.05,3.9,0.00563594347108301
2.1,3.9,0.00530252382624786
2.15,3.9,0.00498676315457265
2.2,3.9,0.00468786175611245
2.25,3.9,0.00440504774992124
2.3,3.9,0.00413757660433922
2.35,3.9,0.00388473064431142
2.4,3.9,0.00364581853806494
2.45,3.9,0.00342017476540016
2.5,3.9,0.0032071590697766
2.55,3.9,0.00300615589629734
2.6,3.9,0.0028165738176154
2.65,3.9,0.00263784494970526
2.7,3.9,0.00246942435935904
2.75,3.9,0.00231078946518364
2.8,3.9,0.00216143943379037
2.85,3.9,0.00202089457278386
2.9,3.9,0.00188869572207211
2.95,3.9,0.00176440364493485
3,3.9,0.00164759842020359
3.05,3.9,0.00153787883682297
3.1,3.9,0.0014348617919813
3.15,3.9,0.00133818169391701
3.2,3.9,0.00124748987042818
3.25,3.9,0.00116245398403483
3.3,3.9,0.00108275745466744
3.35,3.9,0.00100809889068148
3.4,3.9,0.000938191528925715
3.45,3.9,0.000872762684522766
3.5,3.9,0.00081155321095296
3.55,3.9,0.000754316970968027
3.6,3.9,0.000700820318798776
3.65,3.9,0.000650841594061392
3.7,3.9,0.000604170627709873
3.75,3.9,0.000560608260327774
3.8,3.9,0.000519965873000745
3.85,3.9,0.00048206493096223
3.9,3.9,0.000446736540158385
3.95,3.9,0.000413821016834514
4,3.9,0.000383167470204199
4.05,3.9,0.000354633398223832
4.1,3.9,0.000328084296459264
4.15,3.9,0.000303393279997841
4.2,3.9,0.00028044071832811
4.25,3.9,0.000259113883080821
4.3,3.9,0.000239306608498597
4.35,3.9,0.000220918964477557
4.4,3.9,0.000203856942002351
4.45,3.9,0.000188032150776256
4.5,3.9,0.000173361528830266
4.55,3.9,0.000159767063879277
4.6,3.9,0.000147175526179499
4.65,3.9,0.000135518212629061
4.7,3.9,0.000124730701843222
4.75,3.9,0.000114752619926707
4.8,3.9,0.000105527416658264
4.85,3.9,9.70021517965392e-05
4.9,3.9,8.91272912117114e-05
4.95,3.9,8.18565125439415e-05
5,3.9,7.51465200874248e-05
5.05,3.9,6.89568685977148e-05
5.1,3.9,6.32497957198378e-05
5.15,3.9,5.79900627355177e-05
5.2,3.9,5.3144803329484e-05
5.25,3.9,4.86833800772735e-05
5.3,3.9,4.45772483600983e-05
5.35,3.9,4.07998274161482e-05
5.4,3.9,3.73263782420971e-05
5.45,3.9,3.41338880634823e-05
5.5,3.9,3.12009610980145e-05
5.55,3.9,2.85077153416525e-05
5.6,3.9,2.60356851134202e-05
5.65,3.9,2.37677291013941e-05
5.7,3.9,2.1687943658983e-05
5.75,3.9,1.97815811075497e-05
5.8,3.9,1.80349728085096e-05
5.85,3.9,1.64354567752638e-05
5.9,3.9,1.49713096026453e-05
5.95,3.9,1.36316824989444e-05
6,3.9,1.24065412129886e-05
-2,3.95,0.203122033192865
-1.95,3.95,0.197157890947967
-1.9,3.95,0.1913009576635
-1.85,3.95,0.185551913850215
-1.8,3.95,0.179911330555577
-1.75,3.95,0.174379670634887
-1.7,3.95,0.168957290192767
-1.65,3.95,0.163644440188498
-1.6,3.95,0.158441268198427
-1.55,3.95,0.153347820328341
-1.5,3.95,0.148364043268456
-1.45,3.95,0.14348978648344
-1.4,3.95,0.138724804529688
-1.35,3.95,0.134068759491872
-1.3,3.95,0.129521223530673
-1.25,3.95,0.12508168153346
-1.2,3.95,0.120749533859606
-1.15,3.95,0.116524099172068
-1.1,3.95,0.112404617346819
-1.05,3.95,0.108390252451717
-1,3.95,0.104480095786431
-0.95,3.95,0.10067316897506
-0.9,3.95,0.0969684271031832
-0.85,3.95,0.0933647618911535
-0.8,3.95,0.0898610048955827
-0.75,3.95,0.0864559307310892
-0.7,3.95,0.0831482603045559
-0.65,3.95,0.0799366640543183
-0.6,3.95,0.0768197651869079
-0.55,3.95,0.0737961429041909
-0.5,3.95,0.0708643356139762
-0.45,3.95,0.0680228441174168
-0.4,3.95,0.0652701347667884
-0.35,3.95,0.0626046425875043
-0.3,3.95,0.0600247743585109
-0.25,3.95,0.0575289116455015
-0.2,3.95,0.0551154137816889
-0.15,3.95,0.0527826207911873
-0.0999999999999999,3.95,0.0505288562503668
-0.0499999999999998,3.95,0.0483524300828655
0,3.95,0.0462516412842625
0.0500000000000003,3.95,0.0442247805727414
0.1,3.95,0.0422701329623959
0.15,3.95,0.0403859802561523
0.2,3.95,0.0385706034556066
0.25,3.95,0.0368222850853888
0.3,3.95,0.0351393114299846
0.35,3.95,0.0335199746812522
0.4,3.95,0.0319625749951751
0.45,3.95,0.03046542245669
0.5,3.95,0.0290268389517166
0.55,3.95,0.0276451599457974
0.6,3.95,0.0263187361690278
0.65,3.95,0.0250459352072194
0.7,3.95,0.0238251429994904
0.75,3.95,0.0226547652427199
0.8,3.95,0.0215332287035328
0.85,3.95,0.0204589824387006
0.9,3.95,0.0194304989250518
0.95,3.95,0.0184462751001806
1,3.95,0.0175048333154243
1.05,3.95,0.0166047222027529
1.1,3.95,0.015744517457371
1.15,3.95,0.014922822537979
1.2,3.95,0.0141382692867739
1.25,3.95,0.0133895184713905
1.3,3.95,0.0126752602510941
1.35,3.95,0.0119942145696317
1.4,3.95,0.0113451314772339
1.45,3.95,0.010726791384333
1.5,3.95,0.0101380052496266
1.55,3.95,0.00957761470516288
1.6,3.95,0.0090444921211693
1.65,3.95,0.0085375406133723
1.7,3.95,0.00805569399557788
1.75,3.95,0.00759791668029255
1.8,3.95,0.00716320353016561
1.85,3.95,0.00675057966302688
1.9,3.95,0.00635910021327772
1.95,3.95,0.00598785005237087
2,3.95,0.00563594347108301
2.05,3.95,0.00530252382624787
2.1,3.95,0.00498676315457265
2.15,3.95,0.00468786175611245
2.2,3.95,0.00440504774992124
2.25,3.95,0.00413757660433922
2.3,3.95,0.00388473064431142
2.35,3.95,0.00364581853806495
2.4,3.95,0.00342017476540016
2.45,3.95,0.0032071590697766
2.5,3.95,0.00300615589629734
2.55,3.95,0.0028165738176154
2.6,3.95,0.00263784494970526
2.65,3.95,0.00246942435935905
2.7,3.95,0.00231078946518364
2.75,3.95,0.00216143943379037
2.8,3.95,0.00202089457278386
2.85,3.95,0.00188869572207211
2.9,3.95,0.00176440364493485
2.95,3.95,0.00164759842020359
3,3.95,0.00153787883682297
3.05,3.95,0.0014348617919813
3.1,3.95,0.00133818169391701
3.15,3.95,0.00124748987042818
3.2,3.95,0.00116245398403483
3.25,3.95,0.00108275745466744
3.3,3.95,0.00100809889068148
3.35,3.95,0.000938191528925715
3.4,3.95,0.000872762684522766
3.45,3.95,0.000811553210952962
3.5,3.95,0.000754316970968028
3.55,3.95,0.000700820318798776
3.6,3.95,0.000650841594061392
3.65,3.95,0.000604170627709873
3.7,3.95,0.000560608260327774
3.75,3.95,0.000519965873000746
3.8,3.95,0.00048206493096223
3.85,3.95,0.000446736540158385
3.9,3.95,0.000413821016834514
3.95,3.95,0.000383167470204199
4,3.95,0.000354633398223832
4.05,3.95,0.000328084296459264
4.1,3.95,0.000303393279997841
4.15,3.95,0.00028044071832811
4.2,3.95,0.000259113883080821
4.25,3.95,0.000239306608498597
4.3,3.95,0.000220918964477557
4.35,3.95,0.000203856942002351
4.4,3.95,0.000188032150776256
4.45,3.95,0.000173361528830266
4.5,3.95,0.000159767063879277
4.55,3.95,0.000147175526179499
4.6,3.95,0.000135518212629061
4.65,3.95,0.000124730701843222
4.7,3.95,0.000114752619926707
4.75,3.95,0.000105527416658265
4.8,3.95,9.70021517965392e-05
4.85,3.95,8.91272912117114e-05
4.9,3.95,8.18565125439415e-05
4.95,3.95,7.51465200874248e-05
5,3.95,6.89568685977149e-05
5.05,3.95,6.32497957198378e-05
5.1,3.95,5.79900627355177e-05
5.15,3.95,5.3144803329484e-05
5.2,3.95,4.86833800772736e-05
5.25,3.95,4.45772483600983e-05
5.3,3.95,4.07998274161483e-05
5.35,3.95,3.73263782420971e-05
5.4,3.95,3.41338880634823e-05
5.45,3.95,3.12009610980145e-05
5.5,3.95,2.85077153416525e-05
5.55,3.95,2.60356851134202e-05
5.6,3.95,2.37677291013941e-05
5.65,3.95,2.1687943658983e-05
5.7,3.95,1.97815811075497e-05
5.75,3.95,1.80349728085097e-05
5.8,3.95,1.64354567752638e-05
5.85,3.95,1.49713096026453e-05
5.9,3.95,1.36316824989444e-05
5.95,3.95,1.24065412129886e-05
6,3.95,1.12866096561818e-05
-2,4,0.197157890947967
-1.95,4,0.1913009576635
-1.9,4,0.185551913850215
-1.85,4,0.179911330555577
-1.8,4,0.174379670634887
-1.75,4,0.168957290192767
-1.7,4,0.163644440188498
-1.65,4,0.158441268198427
-1.6,4,0.153347820328341
-1.55,4,0.148364043268455
-1.5,4,0.14348978648344
-1.45,4,0.138724804529688
-1.4,4,0.134068759491872
-1.35,4,0.129521223530673
-1.3,4,0.12508168153346
-1.25,4,0.120749533859606
-1.2,4,0.116524099172068
-1.15,4,0.112404617346818
-1.1,4,0.108390252451717
-1.05,4,0.104480095786431
-1,4,0.10067316897506
-0.95,4,0.0969684271031832
-0.9,4,0.0933647618911535
-0.85,4,0.0898610048955827
-0.8,4,0.0864559307310892
-0.75,4,0.0831482603045559
-0.7,4,0.0799366640543182
-0.65,4,0.0768197651869078
-0.6,4,0.0737961429041909
-0.55,4,0.0708643356139761
-0.5,4,0.0680228441174168
-0.45,4,0.0652701347667884
-0.4,4,0.0626046425875043
-0.35,4,0.0600247743585109
-0.3,4,0.0575289116455015
-0.25,4,0.0551154137816889
-0.2,4,0.0527826207911873
-0.15,4,0.0505288562503668
-0.0999999999999999,4,0.0483524300828655
-0.0499999999999998,4,0.0462516412842625
0,4,0.0442247805727414
0.0500000000000003,4,0.0422701329623959
0.1,4,0.0403859802561523
0.15,4,0.0385706034556066
0.2,4,0.0368222850853888
0.25,4,0.0351393114299846
0.3,4,0.0335199746812522
0.35,4,0.0319625749951751
0.4,4,0.03046542245669
0.45,4,0.0290268389517166
0.5,4,0.0276451599457974
0.55,4,0.0263187361690278
0.6,4,0.0250459352072194
0.65,4,0.0238251429994904
0.7,4,0.0226547652427199
0.75,4,0.0215332287035328
0.8,4,0.0204589824387006
0.85,4,0.0194304989250518
0.9,4,0.0184462751001806
0.95,4,0.0175048333154243
1,4,0.0166047222027529
1.05,4,0.0157445174573709
1.1,4,0.014922822537979
1.15,4,0.0141382692867739
1.2,4,0.0133895184713905
1.25,4,0.0126752602510941
1.3,4,0.0119942145696317
1.35,4,0.0113451314772339
1.4,4,0.010726791384333
1.45,4,0.0101380052496266
1.5,4,0.00957761470516288
1.55,4,0.0090444921211693
1.6,4,0.0085375406133723
1.65,4,0.00805569399557788
1.7,4,0.00759791668029255
1.75,4,0.00716320353016561
1.8,4,0.00675057966302688
1.85,4,0.00635910021327773
1.9,4,0.00598785005237086
1.95,4,0.00563594347108301
2,4,0.00530252382624787
2.05,4,0.00498676315457265
2.1,4,0.00468786175611245
2.15,4,0.00440504774992124
2.2,4,0.00413757660433922
2.25,4,0.00388473064431142
2.3,4,0.00364581853806495
2.35,4,0.00342017476540016
2.4,4,0.0032071590697766
2.45,4,0.00300615589629734
2.5,4,0.0028165738176154
2.55,4,0.00263784494970527
2.6,4,0.00246942435935904
2.65,4,0.00231078946518364
2.7,4,0.00216143943379037
2.75,4,0.00202089457278387
2.8,4,0.00188869572207211
2.85,4,0.00176440364493485
2.9,4,0.00164759842020359
2.95,4,0.00153787883682297
3,4,0.0014348617919813
3.05,4,0.00133818169391701
3.1,4,0.00124748987042818
3.15,4,0.00116245398403483
3.2,4,0.00108275745466744
3.25,4,0.00100809889068148
3.3,4,0.000938191528925713
3.35,4,0.000872762684522766
3.4,4,0.00081155321095296
3.45,4,0.000754316970968028
3.5,4,0.000700820318798776
3.55,4,0.000650841594061392
3.6,4,0.000604170627709872
3.65,4,0.000560608260327774
3.7,4,0.000519965873000746
3.75,4,0.000482064930962231
3.8,4,0.000446736540158385
3.85,4,0.000413821016834513
3.9,4,0.000383167470204199
3.95,4,0.000354633398223832
4,4,0.000328084296459264
4.05,4,0.000303393279997841
4.1,4,0.00028044071832811
4.15,4,0.000259113883080821
4.2,4,0.000239306608498597
4.25,4,0.000220918964477557
4.3,4,0.000203856942002351
4.35,4,0.000188032150776256
4.4,4,0.000173361528830266
4.45,4,0.000159767063879277
4.5,4,0.000147175526179499
4.55,4,0.000135518212629061
4.6,4,0.000124730701843222
4.65,4,0.000114752619926707
4.7,4,0.000105527416658265
4.75,4,9.70021517965393e-05
4.8,4,8.91272912117114e-05
4.85,4,8.18565125439414e-05
4.9,4,7.51465200874248e-05
4.95,4,6.89568685977148e-05
5,4,6.32497957198379e-05
5.05,4,5.79900627355177e-05
5.1,4,5.31448033294839e-05
5.15,4,4.86833800772736e-05
5.2,4,4.45772483600983e-05
5.25,4,4.07998274161482e-05
5.3,4,3.73263782420971e-05
5.35,4,3.41338880634823e-05
5.4,4,3.12009610980145e-05
5.45,4,2.85077153416525e-05
5.5,4,2.60356851134202e-05
5.55,4,2.37677291013941e-05
5.6,4,2.1687943658983e-05
5.65,4,1.97815811075497e-05
5.7,4,1.80349728085097e-05
5.75,4,1.64354567752638e-05
5.8,4,1.49713096026453e-05
5.85,4,1.36316824989444e-05
5.9,4,1.24065412129886e-05
5.95,4,1.12866096561817e-05
6,4,1.02633170267992e-05
-2,4.05,0.1913009576635
-1.95,4.05,0.185551913850215
-1.9,4.05,0.179911330555577
-1.85,4.05,0.174379670634887
-1.8,4.05,0.168957290192767
-1.75,4.05,0.163644440188498
-1.7,4.05,0.158441268198427
-1.65,4.05,0.153347820328341
-1.6,4.05,0.148364043268455
-1.55,4.05,0.14348978648344
-1.5,4.05,0.138724804529688
-1.45,4.05,0.134068759491872
-1.4,4.05,0.129521223530673
-1.35,4.05,0.12508168153346
-1.3,4.05,0.120749533859606
-1.25,4.05,0.116524099172068
-1.2,4.05,0.112404617346818
-1.15,4.05,0.108390252451716
-1.1,4.05,0.104480095786431
-1.05,4.05,0.10067316897506
-1,4.05,0.0969684271031832
-0.95,4.05,0.0933647618911535
-0.9,4.05,0.0898610048955827
-0.85,4.05,0.0864559307310892
-0.8,4.05,0.0831482603045558
-0.75,4.05,0.0799366640543182
-0.7,4.05,0.0768197651869078
-0.65,4.05,0.0737961429041909
-0.6,4.05,0.0708643356139761
-0.55,4.05,0.0680228441174168
-0.5,4.05,0.0652701347667884
-0.45,4.05,0.0626046425875043
-0.4,4.05,0.0600247743585109
-0.35,4.05,0.0575289116455015
-0.3,4.05,0.0551154137816889
-0.25,4.05,0.0527826207911873
-0.2,4.05,0.0505288562503667
-0.15,4.05,0.0483524300828655
-0.0999999999999999,4.05,0.0462516412842625
-0.0499999999999998,4.05,0.0442247805727414
0,4.05,0.0422701329623959
0.0500000000000003,4.05,0.0403859802561523
0.1,4.05,0.0385706034556066
0.15,4.05,0.0368222850853888
0.2,4.05,0.0351393114299846
0.25,4.05,0.0335199746812522
0.3,4.05,0.031962574995175
0.35,4.05,0.03046542245669
0.4,4.05,0.0290268389517166
0.45,4.05,0.0276451599457974
0.5,4.05,0.0263187361690278
0.55,4.05,0.0250459352072194
0.6,4.05,0.0238251429994904
0.65,4.05,0.0226547652427199
0.7,4.05,0.0215332287035328
0.75,4.05,0.0204589824387006
0.8,4.05,0.0194304989250518
0.85,4.05,0.0184462751001806
0.9,4.05,0.0175048333154243
0.95,4.05,0.0166047222027528
1,4.05,0.0157445174573709
1.05,4.05,0.014922822537979
1.1,4.05,0.0141382692867739
1.15,4.05,0.0133895184713905
1.2,4.05,0.0126752602510941
1.25,4.05,0.0119942145696317
1.3,4.05,0.0113451314772338
1.35,4.05,0.010726791384333
1.4,4.05,0.0101380052496266
1.45,4.05,0.00957761470516288
1.5,4.05,0.0090444921211693
1.55,4.05,0.0085375406133723
1.6,4.05,0.00805569399557788
1.65,4.05,0.00759791668029255
1.7,4.05,0.00716320353016561
1.75,4.05,0.00675057966302688
1.8,4.05,0.00635910021327772
1.85,4.05,0.00598785005237086
1.9,4.05,0.00563594347108301
1.95,4.05,0.00530252382624786
2,4.05,0.00498676315457265
2.05,4.05,0.00468786175611245
2.1,4.05,0.00440504774992123
2.15,4.05,0.00413757660433921
2.2,4.05,0.00388473064431142
2.25,4.05,0.00364581853806495
2.3,4.05,0.00342017476540016
2.35,4.05,0.0032071590697766
2.4,4.05,0.00300615589629733
2.45,4.05,0.0028165738176154
2.5,4.05,0.00263784494970526
2.55,4.05,0.00246942435935905
2.6,4.05,0.00231078946518364
2.65,4.05,0.00216143943379037
2.7,4.05,0.00202089457278386
2.75,4.05,0.00188869572207211
2.8,4.05,0.00176440364493485
2.85,4.05,0.00164759842020359
2.9,4.05,0.00153787883682297
2.95,4.05,0.0014348617919813
3,4.05,0.00133818169391701
3.05,4.05,0.00124748987042818
3.1,4.05,0.00116245398403483
3.15,4.05,0.00108275745466744
3.2,4.05,0.00100809889068148
3.25,4.05,0.000938191528925715
3.3,4.05,0.000872762684522765
3.35,4.05,0.00081155321095296
3.4,4.05,0.000754316970968027
3.45,4.05,0.000700820318798776
3.5,4.05,0.000650841594061392
3.55,4.05,0.000604170627709872
3.6,4.05,0.000560608260327774
3.65,4.05,0.000519965873000745
3.7,4.05,0.000482064930962231
3.75,4.05,0.000446736540158385
